order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
2562705,41950,2,1,136604,prior,7,1,16,30.0,Organic Tomato Cluster,83,4
2562705,17794,3,1,136604,prior,7,1,16,30.0,Carrots,83,4
2562705,36550,4,1,136604,prior,7,1,16,30.0,Organic Extra Large Grade AA Brown Eggs,86,16
2562705,21295,5,1,136604,prior,7,1,16,30.0,Organic Spaghetti Squash,83,4
2562705,14947,6,1,136604,prior,7,1,16,30.0,Pure Sparkling Water,115,7
2562705,35504,7,1,136604,prior,7,1,16,30.0,Real Coconut Water,98,7
2562705,47734,8,1,136604,prior,7,1,16,30.0,Organic Green Cabbage,83,4
2562705,46820,9,1,136604,prior,7,1,16,30.0,Vanilla Pure Almond Milk,91,16
2562705,49264,10,1,136604,prior,7,1,16,30.0,Organic Earl Grey Noir Tea Bags 20 Count,94,7
2562705,34126,11,1,136604,prior,7,1,16,30.0,Organic Italian Parsley Bunch,16,4
2562705,3773,12,1,136604,prior,7,1,16,30.0,Organic Ginger Juice,72,13
2562705,35749,13,1,136604,prior,7,1,16,30.0,Ginger Tea,94,7
2562705,24964,14,1,136604,prior,7,1,16,30.0,Organic Garlic,83,4
2562705,11140,15,1,136604,prior,7,1,16,30.0,Organic Romaine Leaf,123,4
2564220,3798,1,1,93954,prior,2,1,18,7.0,Pink Lady Apples,24,4
2564220,3298,2,0,93954,prior,2,1,18,7.0,Mozzarella String Cheese,21,16
2564220,37710,3,0,93954,prior,2,1,18,7.0,Trail Mix,125,19
2581429,41362,1,1,101831,prior,12,4,19,6.0,Lunchables Turkey & Cheddar with Crackers,13,20
2581429,10279,2,1,101831,prior,12,4,19,6.0,Lunchables Pepperoni Pizza,13,20
2581429,40411,3,0,101831,prior,12,4,19,6.0,Calm Chamomile Herbal Tea,94,7
2581429,37215,4,1,101831,prior,12,4,19,6.0,100% Cranberry Juice,98,7
2581429,5744,5,0,101831,prior,12,4,19,6.0,Unsalted Chicken Stock,69,15
2581429,42664,6,1,101831,prior,12,4,19,6.0,Lunchable Nachos,13,20
2581429,24955,7,0,101831,prior,12,4,19,6.0,Simply Heinz Tomato Ketchup,72,13
2581429,25168,8,0,101831,prior,12,4,19,6.0,Decaf Natural Orange Pekoe Cut Black Tea Bags,94,7
2586730,17355,1,0,176212,prior,49,2,8,8.0,Compostable Coffee Filters,26,7
2586730,46847,2,1,176212,prior,49,2,8,8.0,Quick Cooking Rolled Oats Irish Oatmeal,130,14
2586730,32433,3,1,176212,prior,49,2,8,8.0,Green Peas,116,1
2586730,2643,4,1,176212,prior,49,2,8,8.0,Organic Bagged Kale Salad Mix,123,4
2586730,28985,5,1,176212,prior,49,2,8,8.0,Michigan Organic Kale,83,4
2586730,24852,6,1,176212,prior,49,2,8,8.0,Banana,24,4
2586730,47766,7,0,176212,prior,49,2,8,8.0,Organic Avocado,24,4
2586730,47626,8,1,176212,prior,49,2,8,8.0,Large Lemon,24,4
2586730,21709,9,1,176212,prior,49,2,8,8.0,Sparkling Lemon Water,115,7
2586730,14992,10,1,176212,prior,49,2,8,8.0,Green Beans,83,4
2586730,45535,11,1,176212,prior,49,2,8,8.0,Organic Low Sodium Chicken Broth,69,15
2586730,21903,12,1,176212,prior,49,2,8,8.0,Organic Baby Spinach,123,4
2586730,19478,13,1,176212,prior,49,2,8,8.0,Organic Marinara Pasta Sauce,9,9
2586730,39812,14,1,176212,prior,49,2,8,8.0,Organic Thyme,16,4
2586730,35725,15,0,176212,prior,49,2,8,8.0,Organic Oregano,104,13
2586730,35973,16,0,176212,prior,49,2,8,8.0,Paprika,104,13
2586730,165,17,0,176212,prior,49,2,8,8.0,Wild Chanterelle Mushroom Ravioli,12,9
2586730,32655,18,1,176212,prior,49,2,8,8.0,Organic Large Grade AA Brown Eggs,86,16
2586730,436,19,0,176212,prior,49,2,8,8.0,Petite Brussels Sprouts,116,1
2590110,48104,1,0,115481,prior,88,1,12,2.0,Organic Lite Coconut Milk,91,16
2590110,13176,2,1,115481,prior,88,1,12,2.0,Bag of Organic Bananas,24,4
2590110,47766,3,1,115481,prior,88,1,12,2.0,Organic Avocado,24,4
2590110,36956,4,0,115481,prior,88,1,12,2.0,Stringless Sugar Snap Peas,123,4
2590110,40706,5,1,115481,prior,88,1,12,2.0,Organic Grape Tomatoes,123,4
2590110,34134,6,1,115481,prior,88,1,12,2.0,Spinach Peas & Pear Stage 2 Baby Food,92,18
2590110,8518,7,1,115481,prior,88,1,12,2.0,Organic Red Onion,83,4
2590110,29987,8,1,115481,prior,88,1,12,2.0,Shredded Mozzarella,21,16
2590110,38288,9,0,115481,prior,88,1,12,2.0,Pizza Sauce,9,9
2590110,37119,10,0,115481,prior,88,1,12,2.0,Uncured Pepperoni,96,20
2598088,6087,1,1,18370,prior,26,2,20,0.0,Fresh Goat Cheese,21,16
2598088,21573,2,1,18370,prior,26,2,20,0.0,Roasted Pine Nut Hummus,67,20
2598088,6615,3,1,18370,prior,26,2,20,0.0,Mozzarella Cheese,21,16
2598088,27757,4,1,18370,prior,26,2,20,0.0,Beef Salami,96,20
2598088,6184,5,1,18370,prior,26,2,20,0.0,Clementines,32,4
2598088,9644,6,1,18370,prior,26,2,20,0.0,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,120,16
2598088,44371,7,1,18370,prior,26,2,20,0.0,Alaskan Salmon Burgers,34,1
2602755,20711,1,1,178784,prior,23,6,10,7.0,Choose-A-Size White Paper Towels 8 Giant Rolls,54,17
2619048,24852,1,1,177985,prior,6,0,13,14.0,Banana,24,4
2619048,37508,2,1,177985,prior,6,0,13,14.0,0% Fat Organic Greek Vanilla Yogurt,120,16
2619048,44473,3,1,177985,prior,6,0,13,14.0,Vanilla Cookies,61,19
2619048,14233,4,1,177985,prior,6,0,13,14.0,Natural Artesian Water,115,7
2619048,25197,5,0,177985,prior,6,0,13,14.0,Iced Oatmeal Cookie Kid Z Bar,3,19
2619048,47885,6,0,177985,prior,6,0,13,14.0,Black Bean Salad,1,20
2619048,28756,7,0,177985,prior,6,0,13,14.0,Deviled Eggs,13,20
2619048,39897,8,0,177985,prior,6,0,13,14.0,Organic Caesar Salad,1,20
2619048,23695,9,0,177985,prior,6,0,13,14.0,California Veggie Burger,42,1
2619048,24235,10,1,177985,prior,6,0,13,14.0,Honey Wheat Enriched Bread,112,3
2619048,32124,11,0,177985,prior,6,0,13,14.0,Pimento Cheese,21,16
2619048,26165,12,0,177985,prior,6,0,13,14.0,Electrolyte Enhanced Water,115,7
2619048,35221,13,0,177985,prior,6,0,13,14.0,Lime Sparkling Water,115,7
2619048,27423,14,0,177985,prior,6,0,13,14.0,Real Aged Cheddar Macaroni & Cheese,4,9
2621237,25144,1,0,193530,prior,1,3,0,,Original 100% Vegetable Juice,98,7
2621237,31981,2,0,193530,prior,1,3,0,,1% Low Fat Milk,84,16
2621237,25023,3,0,193530,prior,1,3,0,,Flax Oat Bran & Whole Wheat Lavash Bread,128,3
2621237,17634,4,0,193530,prior,1,3,0,,Chick Peas,59,15
2621237,2781,5,0,193530,prior,1,3,0,,Chipotle Lime Meat-Free Crispy Fingers,42,1
2621237,48784,6,0,193530,prior,1,3,0,,Lightly Breaded Fish Sticks,33,6
2621237,49303,7,0,193530,prior,1,3,0,,Sugar Snap Pea Stir Fry,116,1
2626538,24852,1,1,98204,prior,10,5,11,4.0,Banana,24,4
2626538,11520,2,1,98204,prior,10,5,11,4.0,Large Alfresco Eggs,86,16
2626538,16349,3,1,98204,prior,10,5,11,4.0,Organic Yams,83,4
2626538,25340,4,1,98204,prior,10,5,11,4.0,Large Yellow Flesh Nectarine,24,4
2626538,21174,5,1,98204,prior,10,5,11,4.0,I Heart Baby Kale,123,4
2626538,21137,6,1,98204,prior,10,5,11,4.0,Organic Strawberries,24,4
2626538,39275,7,1,98204,prior,10,5,11,4.0,Organic Blueberries,123,4
2626538,9076,8,1,98204,prior,10,5,11,4.0,Blueberries,116,1
2626538,5428,9,1,98204,prior,10,5,11,4.0,1 Liter,115,7
2626538,4541,10,1,98204,prior,10,5,11,4.0,Rainier Cherries,24,4
2626538,18078,11,1,98204,prior,10,5,11,4.0,Wild Arugula,123,4
2626538,7325,12,1,98204,prior,10,5,11,4.0,Dark Blackout Organic Chocolate,45,19
2626538,46069,13,1,98204,prior,10,5,11,4.0,Supergreens!,123,4
2626538,12060,14,0,98204,prior,10,5,11,4.0,Unsweetened Whole Milk Mixed Berry Greek Yogurt,120,16
2626538,1577,15,0,98204,prior,10,5,11,4.0,Unsweetened Whole Milk Peach Greek Yogurt,120,16
2626609,12341,1,1,140687,prior,14,4,14,9.0,Hass Avocados,32,4
2626609,33000,2,1,140687,prior,14,4,14,9.0,Pure Irish Butter,36,16
2626609,21903,3,1,140687,prior,14,4,14,9.0,Organic Baby Spinach,123,4
2626609,19348,4,0,140687,prior,14,4,14,9.0,Fat Free Milk,84,16
2628240,38689,1,1,116513,prior,18,1,7,9.0,Organic Reduced Fat Milk,84,16
2628240,41290,2,1,116513,prior,18,1,7,9.0,Lemonade,31,7
2628240,47144,3,1,116513,prior,18,1,7,9.0,Unsweetened Original Almond Breeze Almond Milk,91,16
2628240,19173,4,1,116513,prior,18,1,7,9.0,Orange Calcium & Vitamin D Pulp Free,98,7
2628240,43967,5,1,116513,prior,18,1,7,9.0,Raspberry Lemonade,31,7
2628240,19057,6,1,116513,prior,18,1,7,9.0,Organic Large Extra Fancy Fuji Apple,24,4
2628240,26620,7,1,116513,prior,18,1,7,9.0,Peach Pear Flavored Sparkling Water,115,7
2630190,41400,1,0,93181,prior,1,5,17,,Crunchy Oats 'n Honey Granola Bars,3,19
2630190,17207,2,0,93181,prior,1,5,17,,Non Fat Greek Yogurt,120,16
2633502,23909,1,1,65927,prior,19,5,12,3.0,2% Reduced Fat Milk,84,16
2633502,13370,2,0,65927,prior,19,5,12,3.0,Packaging Tape High Performance,87,17
2633502,24852,3,1,65927,prior,19,5,12,3.0,Banana,24,4
2633502,11361,4,1,65927,prior,19,5,12,3.0,Pure Almond Unsweetened Original Almond Milk,91,16
2633502,32842,5,0,65927,prior,19,5,12,3.0,Colby-Jack Cheese Sticks,21,16
2633502,39877,6,0,65927,prior,19,5,12,3.0,Organic Granny Smith Apple,24,4
2645130,34668,1,1,38173,prior,27,6,16,6.0,Organic Large Grade AA Omega-3 Eggs,86,16
2645130,16837,2,1,38173,prior,27,6,16,6.0,Organic Mushroom Chef S Sampler,123,4
2662958,44579,1,1,97168,prior,43,0,7,5.0,All-Purpose Unbleached Flour,17,13
2670130,44116,1,0,117944,prior,17,1,14,2.0,Goodness Grapeness Organic Juice Drink,98,7
2670130,44098,2,0,117944,prior,17,1,14,2.0,Appley Ever After Organic Juice Drink,98,7
2670130,20082,3,1,117944,prior,17,1,14,2.0,Organic Whole Milk with DHA Omega-3,84,16
2675663,12023,1,1,124742,prior,29,6,11,3.0,Toasted Coconut Chips Original Recipe,117,19
2675663,25305,2,1,124742,prior,29,6,11,3.0,Cold Brew Coffee Nitro Can,26,7
2675663,16679,3,1,124742,prior,29,6,11,3.0,Rice Crackers Wasabi,78,19
2680729,34050,1,1,112668,prior,21,0,22,16.0,Orange Juice,31,7
2680729,28842,2,1,112668,prior,21,0,22,16.0,Bunched Cilantro,16,4
2680729,24852,3,1,112668,prior,21,0,22,16.0,Banana,24,4
2680729,9598,4,1,112668,prior,21,0,22,16.0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
2680729,11526,5,1,112668,prior,21,0,22,16.0,Napa Cabbage,83,4
2680729,17794,6,1,112668,prior,21,0,22,16.0,Carrots,83,4
2680729,41960,7,1,112668,prior,21,0,22,16.0,"Organic Daikon Root, Bunch",83,4
2680729,45535,8,1,112668,prior,21,0,22,16.0,Organic Low Sodium Chicken Broth,69,15
2680729,34969,9,1,112668,prior,21,0,22,16.0,Red Vine Tomato,83,4
2680729,38313,10,1,112668,prior,21,0,22,16.0,Organic Apple Banana GoGo Squeez,50,19
2686755,12271,1,1,68278,prior,10,5,9,12.0,Smoked Pulled Pork,96,20
2686755,19691,2,1,68278,prior,10,5,9,12.0,Green Seedless Grapes,32,4
2686755,29223,3,0,68278,prior,10,5,9,12.0,Golden Pineapple,24,4
2686755,36472,4,0,68278,prior,10,5,9,12.0,Nutri Grain Bars Multi Pack,48,14
2688221,10963,1,0,96643,prior,13,4,10,16.0,Fresh Start Volumizing Dry Shampoo,22,11
2688221,12999,2,0,96643,prior,13,4,10,16.0,Black Bobby Pins,22,11
2688221,41769,3,0,96643,prior,13,4,10,16.0,Lint Roller Sheets,41,8
2692587,12276,1,0,202873,prior,1,4,19,,Chocolate Chip Cookie Dough Ice Cream,37,1
2692587,6139,2,0,202873,prior,1,4,19,,Original Restaurant Style Party Size Tortilla Chips,107,19
2692587,19863,3,0,202873,prior,1,4,19,,Classic Potato Chips,107,19
2692587,37917,4,0,202873,prior,1,4,19,,Orange Peach Mango,31,7
2692587,23734,5,0,202873,prior,1,4,19,,Sour Cream,108,16
2692587,45664,6,0,202873,prior,1,4,19,,Onion Powder,104,13
2692587,36214,7,0,202873,prior,1,4,19,,Turkey Burger Patties,49,12
2692587,30960,8,0,202873,prior,1,4,19,,Regular Pork Sausage Tube,106,12
2692587,5248,9,0,202873,prior,1,4,19,,Hot Roll Sausage,106,12
2692587,22952,10,0,202873,prior,1,4,19,,Farfalle Pasta,131,9
2692587,47141,11,0,202873,prior,1,4,19,,Cola,77,7
2692587,14111,12,0,202873,prior,1,4,19,,"Light, Very Vanilla",120,16
2692587,33023,13,0,202873,prior,1,4,19,,Premium Italian Seasoned Croutons,89,13
2692587,49495,14,0,202873,prior,1,4,19,,Pods Ocean Mist Detergent + Stain Remover + Brightener,75,17
2694464,19505,1,1,10788,prior,11,4,5,7.0,Sliced Mushrooms,83,4
2694464,22651,2,1,10788,prior,11,4,5,7.0,Whole Asparagus Spears,81,15
2694464,14233,3,1,10788,prior,11,4,5,7.0,Natural Artesian Water,115,7
2697335,37919,1,1,44987,prior,19,3,15,11.0,Organic 2% Chocolate Milk,84,16
2697335,21903,2,1,44987,prior,19,3,15,11.0,Organic Baby Spinach,123,4
2699032,6187,1,0,9487,prior,14,0,13,14.0,Raisin Bran Cereal,121,14
2699032,19412,2,0,9487,prior,14,0,13,14.0,"Buddy Biscuits Original Soft & Chewy, Roasted Chicken Flavor Dogs Treats",40,8
2699032,28204,3,0,9487,prior,14,0,13,14.0,Organic Fuji Apple,24,4
2699032,27344,4,1,9487,prior,14,0,13,14.0,Uncured Genoa Salami,96,20
2699032,21170,5,1,9487,prior,14,0,13,14.0,Microwaveable Mac & Cheese,4,9
2699032,39275,6,1,9487,prior,14,0,13,14.0,Organic Blueberries,123,4
2699032,24852,7,1,9487,prior,14,0,13,14.0,Banana,24,4
2699032,9430,8,1,9487,prior,14,0,13,14.0,Organic Flax Plus Pumpkin Raisin Crunch Cereal,121,14
2699032,5876,9,1,9487,prior,14,0,13,14.0,Organic Lemon,24,4
2699032,5785,10,1,9487,prior,14,0,13,14.0,Organic Reduced Fat 2% Milk,84,16
2699032,24320,11,1,9487,prior,14,0,13,14.0,Vanilla Almond,121,14
2701573,42828,1,1,144239,prior,32,4,11,3.0,Whipped Cream Cheese,108,16
2701573,17872,2,1,144239,prior,32,4,11,3.0,Total 2% Lowfat Plain Greek Yogurt,120,16
2701573,33754,3,1,144239,prior,32,4,11,3.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
2701573,18523,4,1,144239,prior,32,4,11,3.0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
2701573,24954,5,1,144239,prior,32,4,11,3.0,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16
2701573,40571,6,1,144239,prior,32,4,11,3.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
2701573,31663,7,1,144239,prior,32,4,11,3.0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
2701573,24852,8,1,144239,prior,32,4,11,3.0,Banana,24,4
2701573,11688,9,1,144239,prior,32,4,11,3.0,Lemon Fruit & Nut Food Bar,3,19
2705218,19057,1,1,28170,prior,15,0,15,10.0,Organic Large Extra Fancy Fuji Apple,24,4
2705218,5618,2,1,28170,prior,15,0,15,10.0,Cauliflower,83,4
2705218,35163,3,1,28170,prior,15,0,15,10.0,Red Leaf Lettuce,83,4
2705218,27845,4,1,28170,prior,15,0,15,10.0,Organic Whole Milk,84,16
2705218,6046,5,0,28170,prior,15,0,15,10.0,Boneless Skinless Chicken Breast,35,12
2705407,3957,1,1,132545,prior,17,1,15,6.0,100% Raw Coconut Water,31,7
2705407,23427,2,1,132545,prior,17,1,15,6.0,Organic Wildberry Yogurt,120,16
2705407,1347,3,1,132545,prior,17,1,15,6.0,Organic Raspberry Yogurt,120,16
2705407,44632,4,1,132545,prior,17,1,15,6.0,Sparkling Water Grapefruit,115,7
2705407,35221,5,1,132545,prior,17,1,15,6.0,Lime Sparkling Water,115,7
2705407,21709,6,1,132545,prior,17,1,15,6.0,Sparkling Lemon Water,115,7
2705407,43662,7,1,132545,prior,17,1,15,6.0,"Yogurt, Strained Low-Fat, Coconut",120,16
2705407,7177,8,0,132545,prior,17,1,15,6.0,Mini Babybel Mozzarella Cheese,21,16
2708032,14371,1,0,167878,prior,1,2,11,,Organic Nonfat Milk,84,16
2708032,31720,2,0,167878,prior,1,2,11,,Organic  Whole Milk,84,16
2708032,22935,3,0,167878,prior,1,2,11,,Organic Yellow Onion,83,4
2708032,47209,4,0,167878,prior,1,2,11,,Organic Hass Avocado,24,4
2708032,20406,5,0,167878,prior,1,2,11,,Roasted Unsalted Almonds,6,2
2709129,4605,1,1,36004,prior,5,1,12,14.0,Yellow Onions,83,4
2709129,37276,2,1,36004,prior,5,1,12,14.0,"Bar, Toffee & Almonds in Milk Chocolate",45,19
2709129,47209,3,1,36004,prior,5,1,12,14.0,Organic Hass Avocado,24,4
2709129,35108,4,0,36004,prior,5,1,12,14.0,Salted Butter,36,16
2709129,21903,5,1,36004,prior,5,1,12,14.0,Organic Baby Spinach,123,4
2709129,19677,6,0,36004,prior,5,1,12,14.0,Original Pure Creamy Almond Milk,91,16
2709129,43504,7,0,36004,prior,5,1,12,14.0,Organic Chicken Strips,34,1
2709129,5876,8,0,36004,prior,5,1,12,14.0,Organic Lemon,24,4
2709129,30391,9,1,36004,prior,5,1,12,14.0,Organic Cucumber,83,4
2709129,38293,10,0,36004,prior,5,1,12,14.0,Ground Turkey Breast,35,12
2709129,43129,11,0,36004,prior,5,1,12,14.0,Panko Bread Crumbs,5,13
2709129,36550,12,1,36004,prior,5,1,12,14.0,Organic Extra Large Grade AA Brown Eggs,86,16
2733620,41220,1,0,61786,prior,9,1,17,30.0,Organic Romaine Lettuce,83,4
2733620,47209,2,0,61786,prior,9,1,17,30.0,Organic Hass Avocado,24,4
2733620,43340,3,0,61786,prior,9,1,17,30.0,Bay Blue Cheese,2,16
2733620,18828,4,0,61786,prior,9,1,17,30.0,Organic Mint Tereré Yerba Mate Blend,94,7
2733620,41751,5,0,61786,prior,9,1,17,30.0,Long Grain Brown Rice,63,9
2733620,27344,6,1,61786,prior,9,1,17,30.0,Uncured Genoa Salami,96,20
2733620,20842,7,1,61786,prior,9,1,17,30.0,Total 0% Greek Yogurt,120,16
2734075,24852,1,1,30455,prior,11,5,10,26.0,Banana,24,4
2734075,47766,2,1,30455,prior,11,5,10,26.0,Organic Avocado,24,4
2734075,4920,3,1,30455,prior,11,5,10,26.0,Seedless Red Grapes,123,4
2734075,26298,4,1,30455,prior,11,5,10,26.0,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1
2734075,48004,5,1,30455,prior,11,5,10,26.0,Danimals Strawberry Explosion Flavored Smoothie,120,16
2734075,6956,6,1,30455,prior,11,5,10,26.0,Steamed White Rice,38,1
2734075,30696,7,1,30455,prior,11,5,10,26.0,Eggo Homestyle Waffles,52,1
2734075,31374,8,1,30455,prior,11,5,10,26.0,Outshine Strawberry Fruit Bars,37,1
2734075,36772,9,1,30455,prior,11,5,10,26.0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
2734075,1614,10,1,30455,prior,11,5,10,26.0,Nibblers Corn on the Cob,116,1
2734075,28204,11,1,30455,prior,11,5,10,26.0,Organic Fuji Apple,24,4
2734075,4267,12,1,30455,prior,11,5,10,26.0,Fruitables Fruit Punch Juice Boxes,98,7
2734075,14381,13,1,30455,prior,11,5,10,26.0,Whole Grain Cheddar Baked Goldfish Crackers,78,19
2734075,39699,14,0,30455,prior,11,5,10,26.0,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9
2734075,20915,15,0,30455,prior,11,5,10,26.0,Mozzarella Light Low Moisture Part Skim String Cheese,21,16
2734075,27924,16,0,30455,prior,11,5,10,26.0,Snack & Go Original Applesauce Cups,99,15
2743342,11520,1,1,140978,prior,4,1,19,27.0,Large Alfresco Eggs,86,16
2743342,31477,2,1,140978,prior,4,1,19,27.0,High Protein Bar Chunky Peanut Butter,3,19
2743342,8465,3,1,140978,prior,4,1,19,27.0,Free and Clear Baby Wipes,56,18
2743342,4039,4,1,140978,prior,4,1,19,27.0,Tempt Original Hemp Milk,91,16
2743342,14715,5,0,140978,prior,4,1,19,27.0,Coconut Water,98,7
2768732,26346,1,1,184061,prior,4,4,13,14.0,Organic Skim Milk,84,16
2768732,48595,2,1,184061,prior,4,4,13,14.0,Organic Wheat Square Crackers,78,19
2768732,13176,3,1,184061,prior,4,4,13,14.0,Bag of Organic Bananas,24,4
2768732,45066,4,1,184061,prior,4,4,13,14.0,Honeycrisp Apple,24,4
2768732,3896,5,1,184061,prior,4,4,13,14.0,Organic Honey Sweet Whole Wheat Bread,112,3
2768732,48747,6,0,184061,prior,4,4,13,14.0,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16
2768732,44786,7,0,184061,prior,4,4,13,14.0,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
2768732,28465,8,1,184061,prior,4,4,13,14.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
2768732,26047,9,0,184061,prior,4,4,13,14.0,Tuna Salad,1,20
2768732,24799,10,1,184061,prior,4,4,13,14.0,Vanilla Skyr Nonfat Yogurt,120,16
2768732,2086,11,0,184061,prior,4,4,13,14.0,Sustainably Soft Bath Tissue,54,17
2768732,16618,12,1,184061,prior,4,4,13,14.0,Classic Potato Salad,1,20
2768732,49235,13,0,184061,prior,4,4,13,14.0,Organic Half & Half,53,16
2768732,812,14,0,184061,prior,4,4,13,14.0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
2775994,47766,1,1,43806,prior,22,0,7,18.0,Organic Avocado,24,4
2775994,34234,2,1,43806,prior,22,0,7,18.0,Grade AA Large White Eggs,86,16
2779803,35939,1,0,145067,prior,29,0,18,5.0,Organic Jalapeno Pepper,83,4
2779803,26369,2,1,145067,prior,29,0,18,5.0,Organic Roma Tomato,83,4
2779803,47209,3,1,145067,prior,29,0,18,5.0,Organic Hass Avocado,24,4
2779803,22935,4,1,145067,prior,29,0,18,5.0,Organic Yellow Onion,83,4
2779803,46147,5,0,145067,prior,29,0,18,5.0,Organic Tomato Ketchup,72,13
2779803,48720,6,1,145067,prior,29,0,18,5.0,Shoestring Fries,129,1
2779803,31066,7,1,145067,prior,29,0,18,5.0,Aluminum Foil,85,17
2779803,33752,8,0,145067,prior,29,0,18,5.0,Meatless Sausage Egg Gouda Sandwich,42,1
2779803,23554,9,1,145067,prior,29,0,18,5.0,Organic Vanilla Bean Ice Cream,37,1
2779803,27243,10,1,145067,prior,29,0,18,5.0,Premium Pure Cane Granulated Sugar,17,13
2779803,34881,11,1,145067,prior,29,0,18,5.0,Baba Ghannouj,67,20
2779803,19519,12,0,145067,prior,29,0,18,5.0,Organic Bay Leaves,104,13
2791167,34050,1,0,34551,prior,1,1,11,,Orange Juice,31,7
2791167,1117,2,0,34551,prior,1,1,11,,Turkey Bacon,106,12
2791167,48230,3,0,34551,prior,1,1,11,,Soft Taco Size White Flour Tortillas,128,3
2791167,28849,4,0,34551,prior,1,1,11,,No Salt Added Black Beans,59,15
2791167,43693,5,0,34551,prior,1,1,11,,Whole Vitamin D Milk,84,16
2802989,6052,1,1,168439,prior,10,3,12,3.0,Eggo Chocolate Chip Waffles,52,1
2802989,11233,2,1,168439,prior,10,3,12,3.0,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3
2802989,40196,3,0,168439,prior,10,3,12,3.0,2-Ply White Tissues,54,17
2802989,37982,4,1,168439,prior,10,3,12,3.0,Disinfecting Wipes - 3x35ct - Variety Scent,114,17
2814362,49683,1,1,54650,prior,3,5,15,30.0,Cucumber Kirby,83,4
2814362,34243,2,1,54650,prior,3,5,15,30.0,Organic Baby Broccoli,83,4
2814362,29103,3,1,54650,prior,3,5,15,30.0,Zero Go-Go Mixed Berry Vitamin Water,64,7
2814362,8580,4,1,54650,prior,3,5,15,30.0,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
2814362,7916,5,0,54650,prior,3,5,15,30.0,Grilled Chicken Breast,13,20
2814362,28204,6,1,54650,prior,3,5,15,30.0,Organic Fuji Apple,24,4
2814362,21137,7,0,54650,prior,3,5,15,30.0,Organic Strawberries,24,4
2814362,15290,8,0,54650,prior,3,5,15,30.0,Orange Bell Pepper,83,4
2814362,8518,9,0,54650,prior,3,5,15,30.0,Organic Red Onion,83,4
2834160,27521,1,0,143031,prior,1,1,4,,Organic Lacinato (Dinosaur) Kale,83,4
2834160,18234,2,0,143031,prior,1,1,4,,Organic Spinach Bunch,83,4
2834160,31717,3,0,143031,prior,1,1,4,,Organic Cilantro,16,4
2834160,34126,4,0,143031,prior,1,1,4,,Organic Italian Parsley Bunch,16,4
2834160,22825,5,0,143031,prior,1,1,4,,Organic D'Anjou Pears,24,4
2834160,47209,6,0,143031,prior,1,1,4,,Organic Hass Avocado,24,4
2834160,48745,7,0,143031,prior,1,1,4,,Globe Eggplant,83,4
2834160,20842,8,0,143031,prior,1,1,4,,Total 0% Greek Yogurt,120,16
2834780,31315,1,1,167528,prior,36,6,18,6.0,Cobb Salad With Chicken & Bacon,1,20
2834780,28008,2,1,167528,prior,36,6,18,6.0,Greek Salad,1,20
2834780,47169,3,1,167528,prior,36,6,18,6.0,100% O-J Juice,31,7
2834780,26317,4,1,167528,prior,36,6,18,6.0,Organic Lemonade,98,7
2834780,22825,5,1,167528,prior,36,6,18,6.0,Organic D'Anjou Pears,24,4
2834780,1559,6,0,167528,prior,36,6,18,6.0,Cherry Pomegranate Greek Yogurt,120,16
2834780,47155,7,1,167528,prior,36,6,18,6.0,Curried Lentil Soup,69,15
2834780,32857,8,1,167528,prior,36,6,18,6.0,Organic Chunky Tomato Bisque Soup,69,15
2850054,27845,1,1,178733,prior,38,0,12,4.0,Organic Whole Milk,84,16
2850054,38689,2,1,178733,prior,38,0,12,4.0,Organic Reduced Fat Milk,84,16
2850054,26131,3,1,178733,prior,38,0,12,4.0,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
2850054,22035,4,1,178733,prior,38,0,12,4.0,Organic Whole String Cheese,21,16
2850054,22260,5,1,178733,prior,38,0,12,4.0,Organic Rolled Oats,68,10
2850054,28849,6,1,178733,prior,38,0,12,4.0,No Salt Added Black Beans,59,15
2850054,432,7,1,178733,prior,38,0,12,4.0,Vanilla Almond Breeze Almond Milk,91,16
2850054,6104,8,1,178733,prior,38,0,12,4.0,Whole Milk Plain Yogurt,120,16
2850054,5024,9,1,178733,prior,38,0,12,4.0,Dark Red Kidney Beans No Salt Added,59,15
